clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c149_f000149-000213.txt,0,Nasal corridor creation,2,149,149,213,0:02:29,0:03:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c150_f000150-000214.txt,0,Nasal corridor creation,2,150,150,214,0:02:30,0:03:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c151_f000151-000215.txt,0,Nasal corridor creation,2,151,151,215,0:02:31,0:03:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c152_f000152-000216.txt,0,Nasal corridor creation,2,152,152,216,0:02:32,0:03:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c153_f000153-000217.txt,0,Nasal corridor creation,2,153,153,217,0:02:33,0:03:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c154_f000154-000218.txt,0,Nasal corridor creation,2,154,154,218,0:02:34,0:03:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c155_f000155-000219.txt,0,Nasal corridor creation,2,155,155,219,0:02:35,0:03:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c156_f000156-000220.txt,0,Nasal corridor creation,2,156,156,220,0:02:36,0:03:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c157_f000157-000221.txt,0,Nasal corridor creation,2,157,157,221,0:02:37,0:03:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c158_f000158-000222.txt,0,Nasal corridor creation,2,158,158,222,0:02:38,0:03:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c159_f000159-000223.txt,0,Nasal corridor creation,2,159,159,223,0:02:39,0:03:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c160_f000160-000224.txt,0,Nasal corridor creation,2,160,160,224,0:02:40,0:03:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c161_f000161-000225.txt,0,Nasal corridor creation,2,161,161,225,0:02:41,0:03:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c162_f000162-000226.txt,0,Nasal corridor creation,2,162,162,226,0:02:42,0:03:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c163_f000163-000227.txt,0,Nasal corridor creation,2,163,163,227,0:02:43,0:03:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c164_f000164-000228.txt,0,Nasal corridor creation,2,164,164,228,0:02:44,0:03:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c165_f000165-000229.txt,0,Nasal corridor creation,2,165,165,229,0:02:45,0:03:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c166_f000166-000230.txt,0,Nasal corridor creation,2,166,166,230,0:02:46,0:03:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c167_f000167-000231.txt,0,Nasal corridor creation,2,167,167,231,0:02:47,0:03:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c168_f000168-000232.txt,0,Nasal corridor creation,2,168,168,232,0:02:48,0:03:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c169_f000169-000233.txt,0,Nasal corridor creation,2,169,169,233,0:02:49,0:03:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c170_f000170-000234.txt,0,Nasal corridor creation,2,170,170,234,0:02:50,0:03:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c171_f000171-000235.txt,0,Nasal corridor creation,2,171,171,235,0:02:51,0:03:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c172_f000172-000236.txt,0,Nasal corridor creation,2,172,172,236,0:02:52,0:03:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c173_f000173-000237.txt,0,Nasal corridor creation,2,173,173,237,0:02:53,0:03:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c174_f000174-000238.txt,0,Nasal corridor creation,2,174,174,238,0:02:54,0:03:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c175_f000175-000239.txt,0,Nasal corridor creation,2,175,175,239,0:02:55,0:03:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c176_f000176-000240.txt,0,Nasal corridor creation,2,176,176,240,0:02:56,0:04:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c177_f000177-000241.txt,0,Nasal corridor creation,2,177,177,241,0:02:57,0:04:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c178_f000178-000242.txt,0,Nasal corridor creation,2,178,178,242,0:02:58,0:04:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c179_f000179-000243.txt,0,Nasal corridor creation,2,179,179,243,0:02:59,0:04:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c180_f000180-000244.txt,0,Nasal corridor creation,2,180,180,244,0:03:00,0:04:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c181_f000181-000245.txt,0,Nasal corridor creation,2,181,181,245,0:03:01,0:04:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c182_f000182-000246.txt,0,Nasal corridor creation,2,182,182,246,0:03:02,0:04:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c183_f000183-000247.txt,0,Nasal corridor creation,2,183,183,247,0:03:03,0:04:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c184_f000184-000248.txt,0,Nasal corridor creation,2,184,184,248,0:03:04,0:04:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c185_f000185-000249.txt,0,Nasal corridor creation,2,185,185,249,0:03:05,0:04:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c186_f000186-000250.txt,0,Nasal corridor creation,2,186,186,250,0:03:06,0:04:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c187_f000187-000251.txt,0,Nasal corridor creation,2,187,187,251,0:03:07,0:04:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c188_f000188-000252.txt,0,Nasal corridor creation,2,188,188,252,0:03:08,0:04:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c189_f000189-000253.txt,0,Nasal corridor creation,2,189,189,253,0:03:09,0:04:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c190_f000190-000254.txt,0,Nasal corridor creation,2,190,190,254,0:03:10,0:04:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c191_f000191-000255.txt,1,Anterior sphenoidotomy,2,191,191,255,0:03:11,0:04:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c192_f000192-000256.txt,1,Anterior sphenoidotomy,2,192,192,256,0:03:12,0:04:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c193_f000193-000257.txt,1,Anterior sphenoidotomy,2,193,193,257,0:03:13,0:04:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c194_f000194-000258.txt,1,Anterior sphenoidotomy,2,194,194,258,0:03:14,0:04:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c195_f000195-000259.txt,1,Anterior sphenoidotomy,2,195,195,259,0:03:15,0:04:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c196_f000196-000260.txt,1,Anterior sphenoidotomy,2,196,196,260,0:03:16,0:04:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c197_f000197-000261.txt,1,Anterior sphenoidotomy,2,197,197,261,0:03:17,0:04:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c198_f000198-000262.txt,1,Anterior sphenoidotomy,2,198,198,262,0:03:18,0:04:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c199_f000199-000263.txt,1,Anterior sphenoidotomy,2,199,199,263,0:03:19,0:04:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c200_f000200-000264.txt,1,Anterior sphenoidotomy,2,200,200,264,0:03:20,0:04:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c201_f000201-000265.txt,1,Anterior sphenoidotomy,2,201,201,265,0:03:21,0:04:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c202_f000202-000266.txt,1,Anterior sphenoidotomy,2,202,202,266,0:03:22,0:04:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c203_f000203-000267.txt,1,Anterior sphenoidotomy,2,203,203,267,0:03:23,0:04:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c204_f000204-000268.txt,1,Anterior sphenoidotomy,2,204,204,268,0:03:24,0:04:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c205_f000205-000269.txt,1,Anterior sphenoidotomy,2,205,205,269,0:03:25,0:04:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c206_f000206-000270.txt,1,Anterior sphenoidotomy,2,206,206,270,0:03:26,0:04:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c207_f000207-000271.txt,1,Anterior sphenoidotomy,2,207,207,271,0:03:27,0:04:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c208_f000208-000272.txt,1,Anterior sphenoidotomy,2,208,208,272,0:03:28,0:04:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c209_f000209-000273.txt,1,Anterior sphenoidotomy,2,209,209,273,0:03:29,0:04:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c210_f000210-000274.txt,1,Anterior sphenoidotomy,2,210,210,274,0:03:30,0:04:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c211_f000211-000275.txt,1,Anterior sphenoidotomy,2,211,211,275,0:03:31,0:04:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c212_f000212-000276.txt,1,Anterior sphenoidotomy,2,212,212,276,0:03:32,0:04:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c213_f000213-000277.txt,1,Anterior sphenoidotomy,2,213,213,277,0:03:33,0:04:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c214_f000214-000278.txt,1,Anterior sphenoidotomy,2,214,214,278,0:03:34,0:04:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c215_f000215-000279.txt,1,Anterior sphenoidotomy,2,215,215,279,0:03:35,0:04:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c216_f000216-000280.txt,1,Anterior sphenoidotomy,2,216,216,280,0:03:36,0:04:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c217_f000217-000281.txt,1,Anterior sphenoidotomy,2,217,217,281,0:03:37,0:04:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c218_f000218-000282.txt,1,Anterior sphenoidotomy,2,218,218,282,0:03:38,0:04:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c219_f000219-000283.txt,1,Anterior sphenoidotomy,2,219,219,283,0:03:39,0:04:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c220_f000220-000284.txt,1,Anterior sphenoidotomy,2,220,220,284,0:03:40,0:04:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c221_f000221-000285.txt,1,Anterior sphenoidotomy,2,221,221,285,0:03:41,0:04:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c222_f000222-000286.txt,1,Anterior sphenoidotomy,2,222,222,286,0:03:42,0:04:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c223_f000223-000287.txt,1,Anterior sphenoidotomy,2,223,223,287,0:03:43,0:04:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c224_f000224-000288.txt,1,Anterior sphenoidotomy,2,224,224,288,0:03:44,0:04:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c225_f000225-000289.txt,1,Anterior sphenoidotomy,2,225,225,289,0:03:45,0:04:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c226_f000226-000290.txt,1,Anterior sphenoidotomy,2,226,226,290,0:03:46,0:04:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c227_f000227-000291.txt,1,Anterior sphenoidotomy,2,227,227,291,0:03:47,0:04:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c228_f000228-000292.txt,1,Anterior sphenoidotomy,2,228,228,292,0:03:48,0:04:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c229_f000229-000293.txt,1,Anterior sphenoidotomy,2,229,229,293,0:03:49,0:04:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c230_f000230-000294.txt,1,Anterior sphenoidotomy,2,230,230,294,0:03:50,0:04:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c231_f000231-000295.txt,1,Anterior sphenoidotomy,2,231,231,295,0:03:51,0:04:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c232_f000232-000296.txt,1,Anterior sphenoidotomy,2,232,232,296,0:03:52,0:04:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c233_f000233-000297.txt,1,Anterior sphenoidotomy,2,233,233,297,0:03:53,0:04:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c234_f000234-000298.txt,1,Anterior sphenoidotomy,2,234,234,298,0:03:54,0:04:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c235_f000235-000299.txt,1,Anterior sphenoidotomy,2,235,235,299,0:03:55,0:04:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c236_f000236-000300.txt,1,Anterior sphenoidotomy,2,236,236,300,0:03:56,0:05:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c237_f000237-000301.txt,1,Anterior sphenoidotomy,2,237,237,301,0:03:57,0:05:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c238_f000238-000302.txt,1,Anterior sphenoidotomy,2,238,238,302,0:03:58,0:05:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c239_f000239-000303.txt,1,Anterior sphenoidotomy,2,239,239,303,0:03:59,0:05:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c240_f000240-000304.txt,1,Anterior sphenoidotomy,2,240,240,304,0:04:00,0:05:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c241_f000241-000305.txt,1,Anterior sphenoidotomy,2,241,241,305,0:04:01,0:05:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c242_f000242-000306.txt,1,Anterior sphenoidotomy,2,242,242,306,0:04:02,0:05:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c243_f000243-000307.txt,1,Anterior sphenoidotomy,2,243,243,307,0:04:03,0:05:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c244_f000244-000308.txt,1,Anterior sphenoidotomy,2,244,244,308,0:04:04,0:05:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c245_f000245-000309.txt,1,Anterior sphenoidotomy,2,245,245,309,0:04:05,0:05:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c246_f000246-000310.txt,1,Anterior sphenoidotomy,2,246,246,310,0:04:06,0:05:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c247_f000247-000311.txt,1,Anterior sphenoidotomy,2,247,247,311,0:04:07,0:05:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c248_f000248-000312.txt,1,Anterior sphenoidotomy,2,248,248,312,0:04:08,0:05:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c249_f000249-000313.txt,1,Anterior sphenoidotomy,2,249,249,313,0:04:09,0:05:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c250_f000250-000314.txt,1,Anterior sphenoidotomy,2,250,250,314,0:04:10,0:05:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c251_f000251-000315.txt,1,Anterior sphenoidotomy,2,251,251,315,0:04:11,0:05:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c252_f000252-000316.txt,1,Anterior sphenoidotomy,2,252,252,316,0:04:12,0:05:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c253_f000253-000317.txt,1,Anterior sphenoidotomy,2,253,253,317,0:04:13,0:05:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c254_f000254-000318.txt,1,Anterior sphenoidotomy,2,254,254,318,0:04:14,0:05:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c255_f000255-000319.txt,1,Anterior sphenoidotomy,2,255,255,319,0:04:15,0:05:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c256_f000256-000320.txt,1,Anterior sphenoidotomy,2,256,256,320,0:04:16,0:05:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c257_f000257-000321.txt,1,Anterior sphenoidotomy,2,257,257,321,0:04:17,0:05:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c258_f000258-000322.txt,1,Anterior sphenoidotomy,2,258,258,322,0:04:18,0:05:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c259_f000259-000323.txt,1,Anterior sphenoidotomy,2,259,259,323,0:04:19,0:05:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c260_f000260-000324.txt,1,Anterior sphenoidotomy,2,260,260,324,0:04:20,0:05:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c261_f000261-000325.txt,1,Anterior sphenoidotomy,2,261,261,325,0:04:21,0:05:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c262_f000262-000326.txt,1,Anterior sphenoidotomy,2,262,262,326,0:04:22,0:05:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c263_f000263-000327.txt,1,Anterior sphenoidotomy,2,263,263,327,0:04:23,0:05:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c264_f000264-000328.txt,1,Anterior sphenoidotomy,2,264,264,328,0:04:24,0:05:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c265_f000265-000329.txt,1,Anterior sphenoidotomy,2,265,265,329,0:04:25,0:05:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c266_f000266-000330.txt,1,Anterior sphenoidotomy,2,266,266,330,0:04:26,0:05:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c267_f000267-000331.txt,1,Anterior sphenoidotomy,2,267,267,331,0:04:27,0:05:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c268_f000268-000332.txt,1,Anterior sphenoidotomy,2,268,268,332,0:04:28,0:05:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c269_f000269-000333.txt,1,Anterior sphenoidotomy,2,269,269,333,0:04:29,0:05:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c270_f000270-000334.txt,1,Anterior sphenoidotomy,2,270,270,334,0:04:30,0:05:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c271_f000271-000335.txt,1,Anterior sphenoidotomy,2,271,271,335,0:04:31,0:05:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c272_f000272-000336.txt,1,Anterior sphenoidotomy,2,272,272,336,0:04:32,0:05:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c273_f000273-000337.txt,1,Anterior sphenoidotomy,2,273,273,337,0:04:33,0:05:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c274_f000274-000338.txt,1,Anterior sphenoidotomy,2,274,274,338,0:04:34,0:05:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c275_f000275-000339.txt,1,Anterior sphenoidotomy,2,275,275,339,0:04:35,0:05:39,64.0
