clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c159_f000159-000175.txt,0,Out of patient,2,159,159,175,0:02:39,0:02:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c160_f000160-000176.txt,0,Out of patient,2,160,160,176,0:02:40,0:02:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c161_f000161-000177.txt,0,Out of patient,2,161,161,177,0:02:41,0:02:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c162_f000162-000178.txt,0,Out of patient,2,162,162,178,0:02:42,0:02:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c163_f000163-000179.txt,0,Out of patient,2,163,163,179,0:02:43,0:02:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c164_f000164-000180.txt,0,Out of patient,2,164,164,180,0:02:44,0:03:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c165_f000165-000181.txt,0,Out of patient,2,165,165,181,0:02:45,0:03:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c166_f000166-000182.txt,0,Out of patient,2,166,166,182,0:02:46,0:03:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c167_f000167-000183.txt,0,Out of patient,2,167,167,183,0:02:47,0:03:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c168_f000168-000184.txt,0,Out of patient,2,168,168,184,0:02:48,0:03:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c169_f000169-000185.txt,0,Out of patient,2,169,169,185,0:02:49,0:03:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c170_f000170-000186.txt,0,Out of patient,2,170,170,186,0:02:50,0:03:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c171_f000171-000187.txt,0,Out of patient,2,171,171,187,0:02:51,0:03:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c172_f000172-000188.txt,0,Out of patient,2,172,172,188,0:02:52,0:03:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c173_f000173-000189.txt,0,Out of patient,2,173,173,189,0:02:53,0:03:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c174_f000174-000190.txt,0,Out of patient,2,174,174,190,0:02:54,0:03:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c175_f000175-000191.txt,0,Out of patient,2,175,175,191,0:02:55,0:03:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c176_f000176-000192.txt,0,Out of patient,2,176,176,192,0:02:56,0:03:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c177_f000177-000193.txt,0,Out of patient,2,177,177,193,0:02:57,0:03:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c178_f000178-000194.txt,0,Out of patient,2,178,178,194,0:02:58,0:03:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c179_f000179-000195.txt,0,Out of patient,2,179,179,195,0:02:59,0:03:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c180_f000180-000196.txt,0,Out of patient,2,180,180,196,0:03:00,0:03:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c181_f000181-000197.txt,0,Out of patient,2,181,181,197,0:03:01,0:03:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c182_f000182-000198.txt,0,Out of patient,2,182,182,198,0:03:02,0:03:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c183_f000183-000199.txt,0,Out of patient,2,183,183,199,0:03:03,0:03:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c184_f000184-000200.txt,0,Out of patient,2,184,184,200,0:03:04,0:03:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c185_f000185-000201.txt,0,Out of patient,2,185,185,201,0:03:05,0:03:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c186_f000186-000202.txt,0,Out of patient,2,186,186,202,0:03:06,0:03:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c187_f000187-000203.txt,0,Out of patient,2,187,187,203,0:03:07,0:03:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c188_f000188-000204.txt,0,Out of patient,2,188,188,204,0:03:08,0:03:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c189_f000189-000205.txt,0,Out of patient,2,189,189,205,0:03:09,0:03:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c190_f000190-000206.txt,0,Out of patient,2,190,190,206,0:03:10,0:03:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c191_f000191-000207.txt,0,Out of patient,2,191,191,207,0:03:11,0:03:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c192_f000192-000208.txt,0,Out of patient,2,192,192,208,0:03:12,0:03:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c193_f000193-000209.txt,0,Out of patient,2,193,193,209,0:03:13,0:03:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c194_f000194-000210.txt,1,Nasal corridor creation,2,194,194,210,0:03:14,0:03:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c195_f000195-000211.txt,1,Nasal corridor creation,2,195,195,211,0:03:15,0:03:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c196_f000196-000212.txt,1,Nasal corridor creation,2,196,196,212,0:03:16,0:03:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c197_f000197-000213.txt,1,Nasal corridor creation,2,197,197,213,0:03:17,0:03:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c198_f000198-000214.txt,1,Nasal corridor creation,2,198,198,214,0:03:18,0:03:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c199_f000199-000215.txt,1,Nasal corridor creation,2,199,199,215,0:03:19,0:03:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c200_f000200-000216.txt,1,Nasal corridor creation,2,200,200,216,0:03:20,0:03:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c201_f000201-000217.txt,1,Nasal corridor creation,2,201,201,217,0:03:21,0:03:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c202_f000202-000218.txt,1,Nasal corridor creation,2,202,202,218,0:03:22,0:03:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c203_f000203-000219.txt,1,Nasal corridor creation,2,203,203,219,0:03:23,0:03:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c204_f000204-000220.txt,1,Nasal corridor creation,2,204,204,220,0:03:24,0:03:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c205_f000205-000221.txt,1,Nasal corridor creation,2,205,205,221,0:03:25,0:03:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c206_f000206-000222.txt,1,Nasal corridor creation,2,206,206,222,0:03:26,0:03:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c207_f000207-000223.txt,1,Nasal corridor creation,2,207,207,223,0:03:27,0:03:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c208_f000208-000224.txt,1,Nasal corridor creation,2,208,208,224,0:03:28,0:03:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c209_f000209-000225.txt,1,Nasal corridor creation,2,209,209,225,0:03:29,0:03:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c210_f000210-000226.txt,1,Nasal corridor creation,2,210,210,226,0:03:30,0:03:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c211_f000211-000227.txt,1,Nasal corridor creation,2,211,211,227,0:03:31,0:03:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c212_f000212-000228.txt,1,Nasal corridor creation,2,212,212,228,0:03:32,0:03:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c213_f000213-000229.txt,1,Nasal corridor creation,2,213,213,229,0:03:33,0:03:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c214_f000214-000230.txt,1,Nasal corridor creation,2,214,214,230,0:03:34,0:03:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c215_f000215-000231.txt,1,Nasal corridor creation,2,215,215,231,0:03:35,0:03:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c216_f000216-000232.txt,1,Nasal corridor creation,2,216,216,232,0:03:36,0:03:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c217_f000217-000233.txt,1,Nasal corridor creation,2,217,217,233,0:03:37,0:03:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c218_f000218-000234.txt,1,Nasal corridor creation,2,218,218,234,0:03:38,0:03:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c219_f000219-000235.txt,1,Nasal corridor creation,2,219,219,235,0:03:39,0:03:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c220_f000220-000236.txt,1,Nasal corridor creation,2,220,220,236,0:03:40,0:03:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c221_f000221-000237.txt,1,Nasal corridor creation,2,221,221,237,0:03:41,0:03:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c222_f000222-000238.txt,1,Nasal corridor creation,2,222,222,238,0:03:42,0:03:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c223_f000223-000239.txt,1,Nasal corridor creation,2,223,223,239,0:03:43,0:03:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c224_f000224-000240.txt,1,Nasal corridor creation,2,224,224,240,0:03:44,0:04:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c225_f000225-000241.txt,1,Nasal corridor creation,2,225,225,241,0:03:45,0:04:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c226_f000226-000242.txt,1,Nasal corridor creation,2,226,226,242,0:03:46,0:04:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c227_f000227-000243.txt,1,Nasal corridor creation,2,227,227,243,0:03:47,0:04:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c228_f000228-000244.txt,1,Nasal corridor creation,2,228,228,244,0:03:48,0:04:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c229_f000229-000245.txt,1,Nasal corridor creation,2,229,229,245,0:03:49,0:04:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c230_f000230-000246.txt,1,Nasal corridor creation,2,230,230,246,0:03:50,0:04:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c231_f000231-000247.txt,1,Nasal corridor creation,2,231,231,247,0:03:51,0:04:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c232_f000232-000248.txt,1,Nasal corridor creation,2,232,232,248,0:03:52,0:04:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c233_f000233-000249.txt,1,Nasal corridor creation,2,233,233,249,0:03:53,0:04:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c234_f000234-000250.txt,1,Nasal corridor creation,2,234,234,250,0:03:54,0:04:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c235_f000235-000251.txt,1,Nasal corridor creation,2,235,235,251,0:03:55,0:04:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c236_f000236-000252.txt,1,Nasal corridor creation,2,236,236,252,0:03:56,0:04:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c237_f000237-000253.txt,1,Nasal corridor creation,2,237,237,253,0:03:57,0:04:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c238_f000238-000254.txt,1,Nasal corridor creation,2,238,238,254,0:03:58,0:04:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c239_f000239-000255.txt,1,Nasal corridor creation,2,239,239,255,0:03:59,0:04:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c240_f000240-000256.txt,1,Nasal corridor creation,2,240,240,256,0:04:00,0:04:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c241_f000241-000257.txt,1,Nasal corridor creation,2,241,241,257,0:04:01,0:04:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c242_f000242-000258.txt,1,Nasal corridor creation,2,242,242,258,0:04:02,0:04:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c243_f000243-000259.txt,1,Nasal corridor creation,2,243,243,259,0:04:03,0:04:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c244_f000244-000260.txt,1,Nasal corridor creation,2,244,244,260,0:04:04,0:04:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c245_f000245-000261.txt,1,Nasal corridor creation,2,245,245,261,0:04:05,0:04:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c246_f000246-000262.txt,1,Nasal corridor creation,2,246,246,262,0:04:06,0:04:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c247_f000247-000263.txt,1,Nasal corridor creation,2,247,247,263,0:04:07,0:04:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c248_f000248-000264.txt,1,Nasal corridor creation,2,248,248,264,0:04:08,0:04:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c249_f000249-000265.txt,1,Nasal corridor creation,2,249,249,265,0:04:09,0:04:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c250_f000250-000266.txt,1,Nasal corridor creation,2,250,250,266,0:04:10,0:04:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c251_f000251-000267.txt,1,Nasal corridor creation,2,251,251,267,0:04:11,0:04:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c252_f000252-000268.txt,1,Nasal corridor creation,2,252,252,268,0:04:12,0:04:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c253_f000253-000269.txt,1,Nasal corridor creation,2,253,253,269,0:04:13,0:04:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c254_f000254-000270.txt,1,Nasal corridor creation,2,254,254,270,0:04:14,0:04:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c255_f000255-000271.txt,1,Nasal corridor creation,2,255,255,271,0:04:15,0:04:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c256_f000256-000272.txt,1,Nasal corridor creation,2,256,256,272,0:04:16,0:04:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c257_f000257-000273.txt,1,Nasal corridor creation,2,257,257,273,0:04:17,0:04:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c258_f000258-000274.txt,1,Nasal corridor creation,2,258,258,274,0:04:18,0:04:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c259_f000259-000275.txt,1,Nasal corridor creation,2,259,259,275,0:04:19,0:04:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c260_f000260-000276.txt,1,Nasal corridor creation,2,260,260,276,0:04:20,0:04:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c261_f000261-000277.txt,1,Nasal corridor creation,2,261,261,277,0:04:21,0:04:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c262_f000262-000278.txt,1,Nasal corridor creation,2,262,262,278,0:04:22,0:04:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c263_f000263-000279.txt,1,Nasal corridor creation,2,263,263,279,0:04:23,0:04:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c264_f000264-000280.txt,1,Nasal corridor creation,2,264,264,280,0:04:24,0:04:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c265_f000265-000281.txt,1,Nasal corridor creation,2,265,265,281,0:04:25,0:04:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c266_f000266-000282.txt,1,Nasal corridor creation,2,266,266,282,0:04:26,0:04:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c267_f000267-000283.txt,1,Nasal corridor creation,2,267,267,283,0:04:27,0:04:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c268_f000268-000284.txt,1,Nasal corridor creation,2,268,268,284,0:04:28,0:04:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c269_f000269-000285.txt,1,Nasal corridor creation,2,269,269,285,0:04:29,0:04:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c270_f000270-000286.txt,1,Nasal corridor creation,2,270,270,286,0:04:30,0:04:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c271_f000271-000287.txt,1,Nasal corridor creation,2,271,271,287,0:04:31,0:04:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c272_f000272-000288.txt,1,Nasal corridor creation,2,272,272,288,0:04:32,0:04:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c273_f000273-000289.txt,1,Nasal corridor creation,2,273,273,289,0:04:33,0:04:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c274_f000274-000290.txt,2,Anterior sphenoidotomy,2,274,274,290,0:04:34,0:04:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c275_f000275-000291.txt,2,Anterior sphenoidotomy,2,275,275,291,0:04:35,0:04:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c276_f000276-000292.txt,2,Anterior sphenoidotomy,2,276,276,292,0:04:36,0:04:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c277_f000277-000293.txt,2,Anterior sphenoidotomy,2,277,277,293,0:04:37,0:04:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c278_f000278-000294.txt,2,Anterior sphenoidotomy,2,278,278,294,0:04:38,0:04:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c279_f000279-000295.txt,2,Anterior sphenoidotomy,2,279,279,295,0:04:39,0:04:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c280_f000280-000296.txt,2,Anterior sphenoidotomy,2,280,280,296,0:04:40,0:04:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c281_f000281-000297.txt,2,Anterior sphenoidotomy,2,281,281,297,0:04:41,0:04:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c282_f000282-000298.txt,2,Anterior sphenoidotomy,2,282,282,298,0:04:42,0:04:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c283_f000283-000299.txt,2,Anterior sphenoidotomy,2,283,283,299,0:04:43,0:04:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c284_f000284-000300.txt,2,Anterior sphenoidotomy,2,284,284,300,0:04:44,0:05:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c285_f000285-000301.txt,2,Anterior sphenoidotomy,2,285,285,301,0:04:45,0:05:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c286_f000286-000302.txt,2,Anterior sphenoidotomy,2,286,286,302,0:04:46,0:05:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c287_f000287-000303.txt,2,Anterior sphenoidotomy,2,287,287,303,0:04:47,0:05:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c288_f000288-000304.txt,2,Anterior sphenoidotomy,2,288,288,304,0:04:48,0:05:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c289_f000289-000305.txt,2,Anterior sphenoidotomy,2,289,289,305,0:04:49,0:05:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c290_f000290-000306.txt,2,Anterior sphenoidotomy,2,290,290,306,0:04:50,0:05:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c291_f000291-000307.txt,2,Anterior sphenoidotomy,2,291,291,307,0:04:51,0:05:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c292_f000292-000308.txt,2,Anterior sphenoidotomy,2,292,292,308,0:04:52,0:05:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c293_f000293-000309.txt,2,Anterior sphenoidotomy,2,293,293,309,0:04:53,0:05:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c294_f000294-000310.txt,2,Anterior sphenoidotomy,2,294,294,310,0:04:54,0:05:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c295_f000295-000311.txt,2,Anterior sphenoidotomy,2,295,295,311,0:04:55,0:05:11,16.0
